src,dst,w
290,2210,1.0
290,2339,1.0
290,3108,1.0
290,3493,1.0
290,2914,1.0
290,3683,1.0
290,4068,1.0
290,2789,1.0
291,1315,1.0
291,36,1.0
291,421,1.0
291,1190,1.0
291,1635,1.0
291,2020,1.0
291,741,1.0
291,870,1.0
291,2339,1.0
291,3108,1.0
291,3493,1.0
291,2214,1.0
291,2659,1.0
291,3044,1.0
291,3813,1.0
291,3942,1.0
292,36,1.0
292,421,1.0
292,1190,1.0
292,1319,1.0
292,996,1.0
292,1765,1.0
292,1894,1.0
292,615,1.0
292,3108,1.0
292,3493,1.0
292,2214,1.0
292,2343,1.0
292,4068,1.0
292,2789,1.0
292,2918,1.0
292,3687,1.0
293,421,1.0
293,1190,1.0
293,1319,1.0
293,40,1.0
293,741,1.0
293,870,1.0
293,1639,1.0
293,2024,1.0
293,3493,1.0
293,2214,1.0
293,2343,1.0
293,3112,1.0
293,3813,1.0
293,3942,1.0
293,2663,1.0
293,3048,1.0
294,1190,1.0
294,1319,1.0
294,40,1.0
294,425,1.0
294,1894,1.0
294,615,1.0
294,1000,1.0
294,1769,1.0
294,2214,1.0
294,2343,1.0
294,3112,1.0
294,3497,1.0
294,2918,1.0
294,3687,1.0
294,4072,1.0
294,2793,1.0
295,1319,1.0
295,40,1.0
295,425,1.0
295,1194,1.0
295,1639,1.0
295,2024,1.0
295,745,1.0
295,874,1.0
295,2343,1.0
295,3112,1.0
295,3497,1.0
295,2218,1.0
295,2663,1.0
295,3048,1.0
295,3817,1.0
295,3946,1.0
296,40,1.0
296,425,1.0
296,1194,1.0
296,1323,1.0
296,1000,1.0
296,1769,1.0
296,1898,1.0
296,619,1.0
296,3112,1.0
296,3497,1.0
296,2218,1.0
296,2347,1.0
296,4072,1.0
296,2793,1.0
296,2922,1.0
296,3691,1.0
297,425,1.0
297,1194,1.0
297,1323,1.0
297,44,1.0
297,745,1.0
297,874,1.0
297,1643,1.0
297,2028,1.0
297,3497,1.0
297,2218,1.0
297,2347,1.0
297,3116,1.0
297,3817,1.0
297,3946,1.0
297,2667,1.0
297,3052,1.0
298,1194,1.0
298,1323,1.0
298,44,1.0
298,429,1.0
298,1898,1.0
298,619,1.0
298,1004,1.0
298,1773,1.0
298,2218,1.0
298,2347,1.0
298,3116,1.0
298,3501,1.0
298,2922,1.0
298,3691,1.0
298,4076,1.0
298,2797,1.0
299,1323,1.0
299,44,1.0
299,429,1.0
299,1198,1.0
299,1643,1.0
299,2028,1.0
299,749,1.0
299,878,1.0
299,2347,1.0
299,3116,1.0
299,3501,1.0
299,2222,1.0
299,2667,1.0
299,3052,1.0
299,3821,1.0
299,3950,1.0
300,44,1.0
300,429,1.0
300,1198,1.0
300,1327,1.0
300,1004,1.0
300,1773,1.0
300,1902,1.0
300,623,1.0
300,3116,1.0
300,3501,1.0
300,2222,1.0
300,2351,1.0
300,4076,1.0
300,2797,1.0
300,2926,1.0
300,3695,1.0
301,429,1.0
301,1198,1.0
301,1327,1.0
301,48,1.0
301,749,1.0
301,878,1.0
301,1647,1.0
301,2032,1.0
301,3501,1.0
301,2222,1.0
301,2351,1.0
301,3120,1.0
301,3821,1.0
301,3950,1.0
301,2671,1.0
301,3056,1.0
302,1198,1.0
302,1327,1.0
302,48,1.0
302,433,1.0
302,1902,1.0
302,623,1.0
302,1008,1.0
302,1777,1.0
302,2222,1.0
302,2351,1.0
302,3120,1.0
302,3505,1.0
302,2926,1.0
302,3695,1.0
302,4080,1.0
302,2801,1.0
303,1327,1.0
303,48,1.0
303,433,1.0
303,1202,1.0
303,1647,1.0
303,2032,1.0
303,753,1.0
303,882,1.0
303,2351,1.0
303,3120,1.0
303,3505,1.0
303,2226,1.0
303,2671,1.0
303,3056,1.0
303,3825,1.0
303,3954,1.0
304,48,1.0
304,433,1.0
304,1202,1.0
304,1331,1.0
304,1008,1.0
304,1777,1.0
304,1906,1.0
304,627,1.0
304,3120,1.0
304,3505,1.0
304,2226,1.0
304,2355,1.0
304,4080,1.0
304,2801,1.0
304,2930,1.0
304,3699,1.0
305,433,1.0
305,1202,1.0
305,1331,1.0
305,52,1.0
305,753,1.0
305,882,1.0
305,1651,1.0
305,2036,1.0
305,3505,1.0
305,2226,1.0
305,2355,1.0
305,3124,1.0
305,3825,1.0
305,3954,1.0
305,2675,1.0
305,3060,1.0
306,1202,1.0
306,1331,1.0
306,52,1.0
306,437,1.0
306,1906,1.0
306,627,1.0
306,1012,1.0
306,1781,1.0
306,2226,1.0
306,2355,1.0
306,3124,1.0
306,3509,1.0
306,2930,1.0
306,3699,1.0
306,4084,1.0
306,2805,1.0
307,1331,1.0
307,52,1.0
307,437,1.0
307,1206,1.0
307,1651,1.0
307,2036,1.0
307,757,1.0
307,886,1.0
307,2355,1.0
307,3124,1.0
307,3509,1.0
307,2230,1.0
307,2675,1.0
307,3060,1.0
307,3829,1.0
307,3958,1.0
308,52,1.0
308,437,1.0
308,1206,1.0
308,1335,1.0
308,1012,1.0
308,1781,1.0
308,1910,1.0
308,631,1.0
308,3124,1.0
308,3509,1.0
308,2230,1.0
308,2359,1.0
308,4084,1.0
308,2805,1.0
308,2934,1.0
308,3703,1.0
309,437,1.0
309,1206,1.0
309,1335,1.0
309,56,1.0
309,757,1.0
309,886,1.0
309,1655,1.0
309,2040,1.0
309,3509,1.0
309,2230,1.0
309,2359,1.0
309,3128,1.0
309,3829,1.0
309,3958,1.0
309,2679,1.0
309,3064,1.0
310,1206,1.0
310,1335,1.0
310,56,1.0
310,441,1.0
310,1910,1.0
310,631,1.0
310,1016,1.0
310,1785,1.0
310,2230,1.0
310,2359,1.0
310,3128,1.0
310,3513,1.0
310,2934,1.0
310,3703,1.0
310,4088,1.0
310,2809,1.0
311,1335,1.0
311,56,1.0
311,441,1.0
311,1210,1.0
311,1655,1.0
311,2040,1.0
311,761,1.0
311,890,1.0
311,2359,1.0
311,3128,1.0
311,3513,1.0
311,2234,1.0
311,2679,1.0
311,3064,1.0
311,3833,1.0
311,3962,1.0
312,56,1.0
312,441,1.0
312,1210,1.0
312,1339,1.0
312,1016,1.0
312,1785,1.0
312,1914,1.0
312,635,1.0
312,3128,1.0
312,3513,1.0
312,2234,1.0
312,2363,1.0
312,4088,1.0
312,2809,1.0
312,2938,1.0
312,3707,1.0
313,441,1.0
313,1210,1.0
313,1339,1.0
313,60,1.0
313,761,1.0
313,890,1.0
313,1659,1.0
313,2044,1.0
313,3513,1.0
313,2234,1.0
313,2363,1.0
313,3132,1.0
313,3833,1.0
313,3962,1.0
313,2683,1.0
313,3068,1.0
314,1210,1.0
314,1339,1.0
314,60,1.0
314,445,1.0
314,1914,1.0
314,635,1.0
314,1020,1.0
314,1789,1.0
314,2234,1.0
314,2363,1.0
314,3132,1.0
314,3517,1.0
314,2938,1.0
314,3707,1.0
314,4092,1.0
314,2813,1.0
315,1339,1.0
315,60,1.0
315,445,1.0
315,1214,1.0
315,1659,1.0
315,2044,1.0
315,765,1.0
315,894,1.0
315,2363,1.0
315,3132,1.0
315,3517,1.0
315,2238,1.0
315,2683,1.0
315,3068,1.0
315,3837,1.0
315,3966,1.0
316,60,1.0
316,445,1.0
316,1214,1.0
316,1343,1.0
316,1020,1.0
316,1789,1.0
316,1918,1.0
316,639,1.0
316,3132,1.0
316,3517,1.0
316,2238,1.0
316,2367,1.0
316,4092,1.0
316,2813,1.0
316,2942,1.0
316,3711,1.0
317,445,1.0
317,1214,1.0
317,1343,1.0
317,0,1.0
317,765,1.0
317,894,1.0
317,1663,1.0
317,1984,1.0
317,3517,1.0
317,2238,1.0
317,2367,1.0
317,3072,1.0
317,3837,1.0
317,3966,1.0
317,2687,1.0
317,3008,1.0
318,1214,1.0
318,1343,1.0
318,0,1.0
318,385,1.0
318,1918,1.0
318,639,1.0
318,960,1.0
318,1729,1.0
318,2238,1.0
318,2367,1.0
318,3072,1.0
318,3457,1.0
318,2942,1.0
318,3711,1.0
318,4032,1.0
318,2753,1.0
319,1343,1.0
319,0,1.0
319,385,1.0
319,1154,1.0
319,1663,1.0
319,1984,1.0
319,705,1.0
319,834,1.0
319,2367,1.0
319,3072,1.0
319,3457,1.0
319,2178,1.0
319,2687,1.0
319,3008,1.0
319,3777,1.0
319,3906,1.0
320,0,1.0
320,385,1.0
320,1154,1.0
320,1283,1.0
320,960,1.0
320,1729,1.0
320,1858,1.0
320,579,1.0
320,3072,1.0
320,3457,1.0
320,2178,1.0
320,2307,1.0
320,4032,1.0
320,2753,1.0
320,2882,1.0
320,3651,1.0
321,385,1.0
321,1154,1.0
321,1283,1.0
321,4,1.0
321,705,1.0
321,834,1.0
321,1603,1.0
321,1988,1.0
321,3457,1.0
321,2178,1.0
321,2307,1.0
321,3076,1.0
321,3777,1.0
321,3906,1.0
321,2627,1.0
321,3012,1.0
322,1154,1.0
322,1283,1.0
322,4,1.0
322,389,1.0
322,1858,1.0
322,579,1.0
322,964,1.0
322,1733,1.0
322,2178,1.0
322,2307,1.0
322,3076,1.0
322,3461,1.0
322,2882,1.0
322,3651,1.0
322,4036,1.0
322,2757,1.0
323,1283,1.0
323,4,1.0
323,389,1.0
323,1158,1.0
323,1603,1.0
323,1988,1.0
323,709,1.0
323,838,1.0
323,2307,1.0
323,3076,1.0
323,3461,1.0
323,2182,1.0
323,2627,1.0
323,3012,1.0
323,3781,1.0
323,3910,1.0
324,4,1.0
324,389,1.0
324,1158,1.0
324,1287,1.0
324,964,1.0
324,1733,1.0
324,1862,1.0
324,583,1.0
324,3076,1.0
324,3461,1.0
324,2182,1.0
324,2311,1.0
324,4036,1.0
324,2757,1.0
324,2886,1.0
324,3655,1.0
325,389,1.0
325,1158,1.0
325,1287,1.0
325,8,1.0
325,709,1.0
325,838,1.0
325,1607,1.0
325,1992,1.0
325,3461,1.0
325,2182,1.0
325,2311,1.0
325,3080,1.0
325,3781,1.0
325,3910,1.0
325,2631,1.0
325,3016,1.0
326,1158,1.0
326,1287,1.0
326,8,1.0
326,393,1.0
326,1862,1.0
326,583,1.0
326,968,1.0
326,1737,1.0
326,2182,1.0
326,2311,1.0
326,3080,1.0
326,3465,1.0
326,2886,1.0
326,3655,1.0
326,4040,1.0
326,2761,1.0
327,1287,1.0
327,8,1.0
327,393,1.0
327,1162,1.0
327,1607,1.0
327,1992,1.0
327,713,1.0
327,842,1.0
327,2311,1.0
327,3080,1.0
327,3465,1.0
327,2186,1.0
327,2631,1.0
327,3016,1.0
327,3785,1.0
327,3914,1.0
328,8,1.0
328,393,1.0
328,1162,1.0
328,1291,1.0
328,968,1.0
328,1737,1.0
328,1866,1.0
328,587,1.0
328,3080,1.0
328,3465,1.0
328,2186,1.0
328,2315,1.0
328,4040,1.0
328,2761,1.0
328,2890,1.0
328,3659,1.0
329,393,1.0
329,1162,1.0
329,1291,1.0
329,12,1.0
329,713,1.0
329,842,1.0
329,1611,1.0
329,1996,1.0
329,3465,1.0
329,2186,1.0
329,2315,1.0
329,3084,1.0
329,3785,1.0
329,3914,1.0
329,2635,1.0
329,3020,1.0
330,1162,1.0
330,1291,1.0
330,12,1.0
330,397,1.0
330,1866,1.0
330,587,1.0
330,972,1.0
330,1741,1.0
330,2186,1.0
330,2315,1.0
330,3084,1.0
330,3469,1.0
330,2890,1.0
330,3659,1.0
330,4044,1.0
330,2765,1.0
331,1291,1.0
331,12,1.0
331,397,1.0
331,1166,1.0
331,1611,1.0
331,1996,1.0
331,717,1.0
331,846,1.0
331,2315,1.0
331,3084,1.0
331,3469,1.0
331,2190,1.0
331,2635,1.0
331,3020,1.0
331,3789,1.0
331,3918,1.0
332,12,1.0
332,397,1.0
332,1166,1.0
332,1295,1.0
332,972,1.0
332,1741,1.0
332,1870,1.0
332,591,1.0
332,3084,1.0
332,3469,1.0
332,2190,1.0
332,2319,1.0
332,4044,1.0
332,2765,1.0
332,2894,1.0
332,3663,1.0
333,397,1.0
333,1166,1.0
333,1295,1.0
333,16,1.0
333,717,1.0
333,846,1.0
333,1615,1.0
333,2000,1.0
333,3469,1.0
333,2190,1.0
333,2319,1.0
333,3088,1.0
333,3789,1.0
333,3918,1.0
333,2639,1.0
333,3024,1.0
334,1166,1.0
334,1295,1.0
334,16,1.0
334,401,1.0
334,1870,1.0
334,591,1.0
334,976,1.0
334,1745,1.0
334,2190,1.0
334,2319,1.0
334,3088,1.0
334,3473,1.0
334,2894,1.0
334,3663,1.0
334,4048,1.0
334,2769,1.0
335,1295,1.0
335,16,1.0
335,401,1.0
335,1170,1.0
335,1615,1.0
335,2000,1.0
335,721,1.0
335,850,1.0
335,2319,1.0
335,3088,1.0
335,3473,1.0
335,2194,1.0
335,2639,1.0
335,3024,1.0
335,3793,1.0
335,3922,1.0
336,16,1.0
336,401,1.0
336,1170,1.0
336,1299,1.0
336,976,1.0
336,1745,1.0
336,1874,1.0
336,595,1.0
336,3088,1.0
336,3473,1.0
336,2194,1.0
336,2323,1.0
336,4048,1.0
336,2769,1.0
336,2898,1.0
336,3667,1.0
337,401,1.0
337,1170,1.0
337,1299,1.0
337,20,1.0
337,721,1.0
337,850,1.0
337,1619,1.0
337,2004,1.0
337,3473,1.0
337,2194,1.0
337,2323,1.0
337,3092,1.0
337,3793,1.0
337,3922,1.0
337,2643,1.0
337,3028,1.0
338,1170,1.0
338,1299,1.0
338,20,1.0
338,405,1.0
338,1874,1.0
338,595,1.0
338,980,1.0
338,1749,1.0
338,2194,1.0
338,2323,1.0
338,3092,1.0
338,3477,1.0
338,2898,1.0
338,3667,1.0
338,4052,1.0
338,2773,1.0
339,1299,1.0
339,20,1.0
339,405,1.0
339,1174,1.0
339,1619,1.0
339,2004,1.0
339,725,1.0
339,854,1.0
339,2323,1.0
339,3092,1.0
339,3477,1.0
339,2198,1.0
339,2643,1.0
339,3028,1.0
339,3797,1.0
339,3926,1.0
340,20,1.0
340,405,1.0
340,1174,1.0
340,1303,1.0
340,980,1.0
340,1749,1.0
340,1878,1.0
340,599,1.0
340,3092,1.0
340,3477,1.0
340,2198,1.0
340,2327,1.0
340,4052,1.0
340,2773,1.0
340,2902,1.0
340,3671,1.0
341,405,1.0
341,1174,1.0
341,1303,1.0
341,24,1.0
341,725,1.0
341,854,1.0
341,1623,1.0
341,2008,1.0
341,3477,1.0
341,2198,1.0
341,2327,1.0
341,3096,1.0
341,3797,1.0
341,3926,1.0
341,2647,1.0
341,3032,1.0
342,1174,1.0
342,1303,1.0
342,24,1.0
342,409,1.0
342,1878,1.0
342,599,1.0
342,984,1.0
342,1753,1.0
342,2198,1.0
342,2327,1.0
342,3096,1.0
342,3481,1.0
342,2902,1.0
342,3671,1.0
342,4056,1.0
342,2777,1.0
343,1303,1.0
343,24,1.0
343,409,1.0
343,1178,1.0
343,1623,1.0
343,2008,1.0
343,729,1.0
343,858,1.0
343,2327,1.0
343,3096,1.0
343,3481,1.0
343,2202,1.0
343,2647,1.0
343,3032,1.0
343,3801,1.0
343,3930,1.0
344,24,1.0
344,409,1.0
344,1178,1.0
344,1307,1.0
344,984,1.0
344,1753,1.0
344,1882,1.0
344,603,1.0
344,3096,1.0
344,3481,1.0
344,2202,1.0
344,2331,1.0
344,4056,1.0
344,2777,1.0
344,2906,1.0
344,3675,1.0
345,409,1.0
345,1178,1.0
345,1307,1.0
345,28,1.0
345,729,1.0
345,858,1.0
345,1627,1.0
345,2012,1.0
345,3481,1.0
345,2202,1.0
345,2331,1.0
345,3100,1.0
345,3801,1.0
345,3930,1.0
345,2651,1.0
345,3036,1.0
346,1178,1.0
346,1307,1.0
346,28,1.0
346,413,1.0
346,1882,1.0
346,603,1.0
346,988,1.0
346,1757,1.0
346,2202,1.0
346,2331,1.0
346,3100,1.0
346,3485,1.0
346,2906,1.0
346,3675,1.0
346,4060,1.0
346,2781,1.0
347,1307,1.0
347,28,1.0
347,413,1.0
347,1182,1.0
347,1627,1.0
347,2012,1.0
347,733,1.0
347,862,1.0
347,2331,1.0
347,3100,1.0
347,3485,1.0
347,2206,1.0
347,2651,1.0
347,3036,1.0
347,3805,1.0
347,3934,1.0
348,28,1.0
348,413,1.0
348,1182,1.0
348,1311,1.0
348,988,1.0
348,1757,1.0
348,1886,1.0
348,607,1.0
348,3100,1.0
348,3485,1.0
348,2206,1.0
348,2335,1.0
348,4060,1.0
348,2781,1.0
348,2910,1.0
348,3679,1.0
349,413,1.0
349,1182,1.0
349,1311,1.0
349,32,1.0
349,733,1.0
349,862,1.0
349,1631,1.0
349,2016,1.0
349,3485,1.0
349,2206,1.0
349,2335,1.0
349,3104,1.0
349,3805,1.0
349,3934,1.0
349,2655,1.0
349,3040,1.0
350,1182,1.0
350,1311,1.0
350,32,1.0
350,417,1.0
350,1886,1.0
350,607,1.0
350,992,1.0
350,1761,1.0
350,2206,1.0
350,2335,1.0
350,3104,1.0
350,3489,1.0
350,2910,1.0
350,3679,1.0
350,4064,1.0
350,2785,1.0
351,1311,1.0
351,32,1.0
351,417,1.0
351,1186,1.0
351,1631,1.0
351,2016,1.0
351,737,1.0
351,866,1.0
351,2335,1.0
351,3104,1.0
351,3489,1.0
351,2210,1.0
351,2655,1.0
351,3040,1.0
351,3809,1.0
351,3938,1.0
352,32,1.0
352,417,1.0
352,1186,1.0
352,1315,1.0
352,992,1.0
352,1761,1.0
352,1890,1.0
352,611,1.0
352,3104,1.0
352,3489,1.0
352,2210,1.0
352,2339,1.0
352,4064,1.0
352,2785,1.0
352,2914,1.0
352,3683,1.0
353,417,1.0
353,1186,1.0
353,1315,1.0
353,36,1.0
353,737,1.0
353,866,1.0
353,1635,1.0
353,2020,1.0
353,3489,1.0
353,2210,1.0
353,2339,1.0
353,3108,1.0
353,3809,1.0
353,3938,1.0
353,2659,1.0
353,3044,1.0
354,1186,1.0
354,1315,1.0
354,36,1.0
354,421,1.0
354,1890,1.0
354,611,1.0
354,996,1.0
354,1765,1.0
354,2210,1.0
354,2339,1.0
354,3108,1.0
354,3493,1.0
354,2914,1.0
354,3683,1.0
354,4068,1.0
354,2789,1.0
355,1315,1.0
355,36,1.0
355,421,1.0
355,1190,1.0
355,1635,1.0
355,2020,1.0
355,741,1.0
355,870,1.0
355,2339,1.0
355,3108,1.0
355,3493,1.0
355,2214,1.0
355,2659,1.0
355,3044,1.0
355,3813,1.0
355,3942,1.0
356,36,1.0
356,421,1.0
356,1190,1.0
356,1319,1.0
356,996,1.0
356,1765,1.0
356,1894,1.0
356,615,1.0
356,3108,1.0
356,3493,1.0
356,2214,1.0
356,2343,1.0
356,4068,1.0
356,2789,1.0
356,2918,1.0
356,3687,1.0
357,421,1.0
357,1190,1.0
357,1319,1.0
357,40,1.0
357,741,1.0
357,870,1.0
357,1639,1.0
357,2024,1.0
357,3493,1.0
357,2214,1.0
357,2343,1.0
357,3112,1.0
357,3813,1.0
357,3942,1.0
357,2663,1.0
357,3048,1.0
358,1190,1.0
358,1319,1.0
358,40,1.0
358,425,1.0
358,1894,1.0
358,615,1.0
358,1000,1.0
358,1769,1.0
358,2214,1.0
358,2343,1.0
358,3112,1.0
358,3497,1.0
358,2918,1.0
358,3687,1.0
358,4072,1.0
358,2793,1.0
359,1319,1.0
359,40,1.0
359,425,1.0
359,1194,1.0
359,1639,1.0
359,2024,1.0
359,745,1.0
359,874,1.0
359,2343,1.0
359,3112,1.0
359,3497,1.0
359,2218,1.0
359,2663,1.0
359,3048,1.0
359,3817,1.0
359,3946,1.0
360,40,1.0
360,425,1.0
360,1194,1.0
360,1323,1.0
360,1000,1.0
360,1769,1.0
360,1898,1.0
360,619,1.0
360,3112,1.0
360,3497,1.0
360,2218,1.0
360,2347,1.0
360,4072,1.0
360,2793,1.0
360,2922,1.0
360,3691,1.0
361,425,1.0
361,1194,1.0
361,1323,1.0
361,44,1.0
361,745,1.0
361,874,1.0
361,1643,1.0
361,2028,1.0
361,3497,1.0
361,2218,1.0
361,2347,1.0
361,3116,1.0
361,3817,1.0
361,3946,1.0
361,2667,1.0
361,3052,1.0
362,1194,1.0
362,1323,1.0
362,44,1.0
362,429,1.0
362,1898,1.0
362,619,1.0
362,1004,1.0
362,1773,1.0
362,2218,1.0
362,2347,1.0
362,3116,1.0
362,3501,1.0
362,2922,1.0
362,3691,1.0
362,4076,1.0
362,2797,1.0
363,1323,1.0
363,44,1.0
363,429,1.0
363,1198,1.0
363,1643,1.0
363,2028,1.0
363,749,1.0
363,878,1.0
363,2347,1.0
363,3116,1.0
363,3501,1.0
363,2222,1.0
363,2667,1.0
363,3052,1.0
363,3821,1.0
363,3950,1.0
364,44,1.0
364,429,1.0
364,1198,1.0
364,1327,1.0
364,1004,1.0
364,1773,1.0
364,1902,1.0
364,623,1.0
364,3116,1.0
364,3501,1.0
364,2222,1.0
364,2351,1.0
364,4076,1.0
364,2797,1.0
364,2926,1.0
364,3695,1.0
365,429,1.0
365,1198,1.0
365,1327,1.0
365,48,1.0
365,749,1.0
365,878,1.0
365,1647,1.0
365,2032,1.0
365,3501,1.0
365,2222,1.0
365,2351,1.0
365,3120,1.0
365,3821,1.0
365,3950,1.0
365,2671,1.0
365,3056,1.0
366,1198,1.0
366,1327,1.0
366,48,1.0
366,433,1.0
366,1902,1.0
366,623,1.0
366,1008,1.0
366,1777,1.0
366,2222,1.0
366,2351,1.0
366,3120,1.0
366,3505,1.0
366,2926,1.0
366,3695,1.0
366,4080,1.0
366,2801,1.0
367,1327,1.0
367,48,1.0
367,433,1.0
367,1202,1.0
367,1647,1.0
367,2032,1.0
367,753,1.0
367,882,1.0
367,2351,1.0
367,3120,1.0
367,3505,1.0
367,2226,1.0
367,2671,1.0
367,3056,1.0
367,3825,1.0
367,3954,1.0
368,48,1.0
368,433,1.0
368,1202,1.0
368,1331,1.0
368,1008,1.0
368,1777,1.0
368,1906,1.0
368,627,1.0
368,3120,1.0
368,3505,1.0
368,2226,1.0
368,2355,1.0
368,4080,1.0
368,2801,1.0
368,2930,1.0
368,3699,1.0
369,433,1.0
369,1202,1.0
369,1331,1.0
369,52,1.0
369,753,1.0
369,882,1.0
369,1651,1.0
369,2036,1.0
369,3505,1.0
369,2226,1.0
369,2355,1.0
369,3124,1.0
369,3825,1.0
369,3954,1.0
369,2675,1.0
369,3060,1.0
370,1202,1.0
370,1331,1.0
370,52,1.0
370,437,1.0
370,1906,1.0
370,627,1.0
370,1012,1.0
370,1781,1.0
370,2226,1.0
370,2355,1.0
370,3124,1.0
370,3509,1.0
370,2930,1.0
370,3699,1.0
370,4084,1.0
370,2805,1.0
371,1331,1.0
371,52,1.0
371,437,1.0
371,1206,1.0
371,1651,1.0
371,2036,1.0
371,757,1.0
371,886,1.0
371,2355,1.0
371,3124,1.0
371,3509,1.0
371,2230,1.0
371,2675,1.0
371,3060,1.0
371,3829,1.0
371,3958,1.0
372,52,1.0
372,437,1.0
372,1206,1.0
372,1335,1.0
372,1012,1.0
372,1781,1.0
372,1910,1.0
372,631,1.0
372,3124,1.0
372,3509,1.0
372,2230,1.0
372,2359,1.0
372,4084,1.0
372,2805,1.0
372,2934,1.0
372,3703,1.0
373,437,1.0
373,1206,1.0
373,1335,1.0
373,56,1.0
373,757,1.0
373,886,1.0
373,1655,1.0
373,2040,1.0
373,3509,1.0
373,2230,1.0
373,2359,1.0
373,3128,1.0
373,3829,1.0
373,3958,1.0
373,2679,1.0
373,3064,1.0
374,1206,1.0
374,1335,1.0
374,56,1.0
374,441,1.0
374,1910,1.0
374,631,1.0
374,1016,1.0
374,1785,1.0
374,2230,1.0
374,2359,1.0
374,3128,1.0
374,3513,1.0
374,2934,1.0
374,3703,1.0
374,4088,1.0
374,2809,1.0
375,1335,1.0
375,56,1.0
375,441,1.0
375,1210,1.0
375,1655,1.0
375,2040,1.0
375,761,1.0
375,890,1.0
375,2359,1.0
375,3128,1.0
375,3513,1.0
375,2234,1.0
375,2679,1.0
375,3064,1.0
375,3833,1.0
375,3962,1.0
376,56,1.0
376,441,1.0
376,1210,1.0
376,1339,1.0
376,1016,1.0
376,1785,1.0
376,1914,1.0
376,635,1.0
376,3128,1.0
376,3513,1.0
376,2234,1.0
376,2363,1.0
376,4088,1.0
376,2809,1.0
376,2938,1.0
376,3707,1.0
377,441,1.0
377,1210,1.0
377,1339,1.0
377,60,1.0
377,761,1.0
377,890,1.0
377,1659,1.0
377,2044,1.0
377,3513,1.0
377,2234,1.0
377,2363,1.0
377,3132,1.0
377,3833,1.0
377,3962,1.0
377,2683,1.0
377,3068,1.0
378,1210,1.0
378,1339,1.0
378,60,1.0
378,445,1.0
378,1914,1.0
378,635,1.0
378,1020,1.0
378,1789,1.0
378,2234,1.0
378,2363,1.0
378,3132,1.0
378,3517,1.0
378,2938,1.0
378,3707,1.0
378,4092,1.0
378,2813,1.0
379,1339,1.0
379,60,1.0
379,445,1.0
379,1214,1.0
379,1659,1.0
379,2044,1.0
379,765,1.0
379,894,1.0
379,2363,1.0
379,3132,1.0
379,3517,1.0
379,2238,1.0
379,2683,1.0
379,3068,1.0
379,3837,1.0
379,3966,1.0
380,60,1.0
380,445,1.0
380,1214,1.0
380,1343,1.0
380,1020,1.0
380,1789,1.0
380,1918,1.0
380,639,1.0
380,3132,1.0
380,3517,1.0
380,2238,1.0
380,2367,1.0
380,4092,1.0
380,2813,1.0
380,2942,1.0
380,3711,1.0
381,445,1.0
381,1214,1.0
381,1343,1.0
381,0,1.0
381,765,1.0
381,894,1.0
381,1663,1.0
381,1984,1.0
381,3517,1.0
381,2238,1.0
381,2367,1.0
381,3072,1.0
381,3837,1.0
381,3966,1.0
381,2687,1.0
381,3008,1.0
382,1214,1.0
382,1343,1.0
382,0,1.0
382,385,1.0
382,1918,1.0
382,639,1.0
382,960,1.0
382,1729,1.0
382,2238,1.0
382,2367,1.0
382,3072,1.0
382,3457,1.0
382,2942,1.0
382,3711,1.0
382,4032,1.0
382,2753,1.0
383,1343,1.0
383,0,1.0
383,385,1.0
383,1154,1.0
383,1663,1.0
383,1984,1.0
383,705,1.0
383,834,1.0
383,2367,1.0
383,3072,1.0
383,3457,1.0
383,2178,1.0
383,2687,1.0
383,3008,1.0
383,3777,1.0
383,3906,1.0
384,0,1.0
384,385,1.0
384,1154,1.0
384,1283,1.0
384,960,1.0
384,1729,1.0
384,1858,1.0
384,579,1.0
384,3072,1.0
384,3457,1.0
384,2178,1.0
384,2307,1.0
384,4032,1.0
384,2753,1.0
384,2882,1.0
384,3651,1.0
385,385,1.0
385,1154,1.0
385,1283,1.0
385,4,1.0
385,705,1.0
385,834,1.0
385,1603,1.0
385,1988,1.0
385,3457,1.0
385,2178,1.0
385,2307,1.0
385,3076,1.0
385,3777,1.0
385,3906,1.0
385,2627,1.0
385,3012,1.0
386,1154,1.0
386,1283,1.0
386,4,1.0
386,389,1.0
386,1858,1.0
386,579,1.0
386,964,1.0
386,1733,1.0
386,2178,1.0
386,2307,1.0
386,3076,1.0
386,3461,1.0
386,2882,1.0
386,3651,1.0
386,4036,1.0
386,2757,1.0
387,1283,1.0
387,4,1.0
387,389,1.0
387,1158,1.0
387,1603,1.0
387,1988,1.0
387,709,1.0
387,838,1.0
387,2307,1.0
387,3076,1.0
387,3461,1.0
387,2182,1.0
387,2627,1.0
387,3012,1.0
387,3781,1.0
387,3910,1.0
388,4,1.0
388,389,1.0
388,1158,1.0
388,1287,1.0
388,964,1.0
388,1733,1.0
388,1862,1.0
388,583,1.0
388,3076,1.0
388,3461,1.0
388,2182,1.0
388,2311,1.0
388,4036,1.0
388,2757,1.0
388,2886,1.0
388,3655,1.0
389,389,1.0
389,1158,1.0
389,1287,1.0
389,8,1.0
389,709,1.0
389,838,1.0
389,1607,1.0
389,1992,1.0
389,3461,1.0
389,2182,1.0
389,2311,1.0
389,3080,1.0
389,3781,1.0
389,3910,1.0
389,2631,1.0
389,3016,1.0
390,1158,1.0
390,1287,1.0
390,8,1.0
390,393,1.0
